CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,ReasonForStop,StatutatoryCitation,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime
5/14/18 18:19,4084354,CT0008300,Middletown,Racial Profile,240,TS-2018012767,Incident ID,"Sunday, March 4, 2018",March,B,N,M,25,True,True,Middletown,frazier ave,  ,  ,V,G,1,False,14-239(a),Moving Violation,14-12(a),False,N,False,False,N,,,,,False,1,CAPTAIN,CAPTAIN_110828,3/4/18 14:19,2:19:00 PM
5/14/18 18:19,4084355,CT0008300,Middletown,Racial Profile,240,TS-2018012768,Incident ID,"Wednesday, March 14, 2018",March,B,N,F,35,False,True,Middletown,newfield st,  ,  ,V,G,1,False,14-296aa(c),Cell Phone,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_110849,3/14/18 14:06,2:06:00 PM
6/4/18 18:30,4094018,CT0008300,Middletown,Racial Profile,240,TS-2018013041,Incident ID,"Sunday, April 8, 2018",April,W,N,M,38,False,True,Middletown,prospect st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_111223,4/8/18 9:26,9:26:00 AM
6/4/18 18:30,4094019,CT0008300,Middletown,Racial Profile,240,TS-2018013042,Incident ID,"Tuesday, April 3, 2018",April,W,N,M,34,False,True,Middletown,newfield s,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_111224,4/3/18 9:40,9:40:00 AM
6/4/18 18:30,4094020,CT0008300,Middletown,Racial Profile,240,TS-2018013043,Incident ID,"Wednesday, April 18, 2018",April,W,N,M,31,True,True,Middletown,millbrook rd,  ,  ,V,G,1,False,14-96y,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111225,4/18/18 21:06,9:06:00 PM
6/4/18 18:30,4094021,CT0008300,Middletown,Racial Profile,240,TS-2018013044,Incident ID,"Saturday, April 21, 2018",April,W,N,M,81,True,True,Middletown,washington st,  ,  ,V,G,1,False,14-236,Moving Violation,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111226,4/21/18 10:38,10:38:00 AM
6/4/18 18:30,4094022,CT0008300,Middletown,Racial Profile,240,TS-2018013045,Incident ID,"Saturday, April 21, 2018",April,W,H,M,26,False,True,Middletown,cross st,  ,  ,V,G,1,False,14-241,Moving Violation,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111227,4/21/18 3:10,3:10:00 AM
6/18/18 18:22,4119505,CT0008300,Middletown,Racial Profile,240,TS-2018013323,Incident ID,"Wednesday, May 16, 2018",May,W,N,M,67,False,True,Middletown,saybrook rd,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111590,5/16/18 7:29,7:29:00 AM
7/16/18 18:19,4140494,CT0008300,Middletown,Racial Profile,240,TS-2018013537,Incident ID,"Thursday, June 14, 2018",June,W,N,F,22,True,True,Middletown,country club rd,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111908,6/14/18 10:53,10:53:00 AM
7/16/18 18:19,4140495,CT0008300,Middletown,Racial Profile,240,TS-2018013538,Incident ID,"Tuesday, June 26, 2018",June,W,N,F,38,True,True,Middletown,fisher rd,  ,  ,V,G,1,False,14-301,Stop Sign,14-12(a)*,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_111909,6/26/18 14:16,2:16:00 PM
7/16/18 18:19,4140496,CT0008300,Middletown,Racial Profile,240,TS-2018013539,Incident ID,"Monday, June 4, 2018",June,W,N,F,29,False,False,Middletown,gr/ st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_111910,6/4/18 15:39,3:39:00 PM
7/16/18 18:19,4140497,CT0008300,Middletown,Racial Profile,240,TS-2018013540,Incident ID,"Monday, June 25, 2018",June,B,N,M,28,True,True,Middletown,ridgewood rd,  ,  ,E,G,1,False,14-213,Administrative Offense,14-96a(a),False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_111911,6/25/18 1:06,1:06:00 AM
9/3/18 18:12,4174080,CT0008300,Middletown,Racial Profile,240,TS-2018013854,Incident ID,"Saturday, July 14, 2018",July,W,N,F,25,False,False,Middletown,warwick st,  ,  ,V,G,1,False,14-12(a)*,Registration,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_112808,7/14/18 1:40,1:40:00 AM
9/3/18 18:12,4174081,CT0008300,Middletown,Racial Profile,240,TS-2018013855,Incident ID,"Saturday, July 21, 2018",July,W,N,M,58,False,True,Middletown,prospect st,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_112809,7/21/18 14:11,2:11:00 PM
9/3/18 18:12,4174082,CT0008300,Middletown,Racial Profile,240,TS-2018013856,Incident ID,"Sunday, July 29, 2018",July,B,N,M,48,False,False,Middletown,washington st,  ,  ,V,G,1,False,14-283(b),Other,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_112810,7/29/18 14:34,2:34:00 PM
9/3/18 18:12,4174083,CT0008300,Middletown,Racial Profile,240,TS-2018013857,Incident ID,"Sunday, July 29, 2018",July,W,N,F,37,True,True,Middletown,overlook ave,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_112811,7/29/18 7:50,7:50:00 AM
10/22/18 18:41,4220262,CT0008300,Middletown,Racial Profile,240,TS-2018014234,Incident ID,"Saturday, August 4, 2018",August,W,N,F,23,True,True,Middletown,mill st,  ,  ,V,G,1,False,14-12(a),Registration,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_116943,8/4/18 15:39,3:39:00 PM
10/22/18 18:41,4220263,CT0008300,Middletown,Racial Profile,240,TS-2018014235,Incident ID,"Thursday, August 2, 2018",August,W,N,M,45,False,True,Middletown,rt 66,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_116945,8/2/18 8:31,8:31:00 AM
10/22/18 18:41,4220264,CT0008300,Middletown,Racial Profile,240,TS-2018014236,Incident ID,"Thursday, August 9, 2018",August,W,H,F,31,False,True,Middletown,ridgewood rd,  ,  ,V,G,2,False,14-12(a)*,Registration,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_116946,8/9/18 14:51,2:51:00 PM
10/22/18 18:41,4220265,CT0008300,Middletown,Racial Profile,240,TS-2018014237,Incident ID,"Thursday, August 30, 2018",August,W,N,F,53,True,True,Middletown,pine st,  ,  ,E,G,1,False,14-96c,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_116949,8/30/18 20:48,8:48:00 PM
11/12/18 18:30,4237858,CT0008300,Middletown,Racial Profile,240,TS-2018014484,Incident ID,"Thursday, September 20, 2018",September,W,N,M,27,True,True,Middletown,church st,  ,  ,V,G,1,False,53a-110a,Other,,True,O,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_119028,9/20/18 0:28,12:28:00 AM
11/12/18 18:30,4237859,CT0008300,Middletown,Racial Profile,240,TS-2018014485,Incident ID,"Friday, September 7, 2018",September,W,N,F,25,True,True,Middletown,william st,  ,  ,V,G,2,False,14-236,Moving Violation,14-12(a)*,False,N,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_119029,9/7/18 1:15,1:15:00 AM
4/9/18 18:20,4030540,CT0008300,Middletown,Racial Profile,241,TS-2018012377,Incident ID,"Thursday, January 11, 2018",January,W,N,F,26,True,True,Middletown,pine st,  ,  ,V,G,2,True,14-301,Stop Sign,14-12(a)*,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_109869,1/11/18 11:30,11:30:00 AM
5/14/18 18:19,4084356,CT0008300,Middletown,Racial Profile,241,TS-2018012769,Incident ID,"Thursday, March 29, 2018",March,W,N,F,61,True,True,Middletown,pine st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_110850,3/29/18 8:33,8:33:00 AM
5/21/18 18:21,4087962,CT0008300,Middletown,Racial Profile,241,TS-2018012771,Incident ID,"Thursday, March 29, 2018",March,W,N,M,30,True,True,Middletown,s main st,  ,  ,V,G,2,False,14-18(a),Display of Plates,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_110867,3/29/18 14:02,2:02:00 PM
5/21/18 18:21,4087963,CT0008300,Middletown,Racial Profile,241,TS-2018012772,Incident ID,"Thursday, March 29, 2018",March,W,N,M,30,True,True,Middletown,s main st,  ,  ,V,G,3,False,14-96e,Defective Lights,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_110868,3/29/18 13:42,1:42:00 PM
5/21/18 18:21,4087964,CT0008300,Middletown,Racial Profile,241,TS-2018012773,Incident ID,"Thursday, March 29, 2018",March,W,N,M,44,False,True,Middletown,tuttle rd,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_110869,3/29/18 12:49,12:49:00 PM
5/21/18 18:22,4087965,CT0008300,Middletown,Racial Profile,241,TS-2018012774,Incident ID,"Thursday, March 29, 2018",March,W,N,F,44,True,True,Middletown,tuttle rd,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_110870,3/29/18 12:34,12:34:00 PM
5/21/18 18:22,4087966,CT0008300,Middletown,Racial Profile,241,TS-2018012775,Incident ID,"Thursday, March 29, 2018",March,W,N,F,50,True,True,Middletown,middle st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_110871,3/29/18 12:07,12:07:00 PM
5/21/18 18:22,4087967,CT0008300,Middletown,Racial Profile,241,TS-2018012776,Incident ID,"Thursday, March 29, 2018",March,W,N,F,57,False,True,Middletown,pine st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_110872,3/29/18 14:57,2:57:00 PM
5/21/18 18:22,4087968,CT0008300,Middletown,Racial Profile,241,TS-2018012777,Incident ID,"Thursday, March 29, 2018",March,W,N,M,56,False,True,Middletown,middle st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_110873,3/29/18 11:52,11:52:00 AM
5/21/18 18:22,4087969,CT0008300,Middletown,Racial Profile,241,TS-2018012778,Incident ID,"Thursday, March 29, 2018",March,W,N,F,58,False,False,Middletown,middle st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_110874,3/29/18 11:39,11:39:00 AM
5/21/18 18:22,4087970,CT0008300,Middletown,Racial Profile,241,TS-2018012779,Incident ID,"Thursday, March 29, 2018",March,W,N,F,40,False,True,Middletown,middle st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_110875,3/29/18 11:26,11:26:00 AM
5/21/18 18:22,4087971,CT0008300,Middletown,Racial Profile,241,TS-2018012780,Incident ID,"Thursday, March 29, 2018",March,W,N,M,67,False,True,Middletown,middle st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_110876,3/29/18 11:14,11:14:00 AM
5/21/18 18:22,4087972,CT0008300,Middletown,Racial Profile,241,TS-2018012781,Incident ID,"Thursday, March 29, 2018",March,W,N,F,67,True,True,Middletown,old mill rd,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_110877,3/29/18 10:35,10:35:00 AM
5/21/18 18:22,4087973,CT0008300,Middletown,Racial Profile,241,TS-2018012782,Incident ID,"Thursday, March 29, 2018",March,W,N,M,72,True,True,Middletown,old mill rd,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_110878,3/29/18 10:35,10:35:00 AM
5/21/18 18:22,4087974,CT0008300,Middletown,Racial Profile,241,TS-2018012783,Incident ID,"Thursday, March 29, 2018",March,B,N,M,44,False,True,Middletown,old mill rd,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_110879,3/29/18 10:13,10:13:00 AM
5/21/18 18:22,4087975,CT0008300,Middletown,Racial Profile,241,TS-2018012784,Incident ID,"Thursday, March 29, 2018",March,W,N,F,80,True,True,Middletown,old mill rd,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_110880,3/29/18 9:58,9:58:00 AM
5/21/18 18:22,4087976,CT0008300,Middletown,Racial Profile,241,TS-2018012785,Incident ID,"Thursday, March 29, 2018",March,W,N,F,36,True,True,Middletown,old mill rd,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_110881,3/29/18 9:43,9:43:00 AM
5/21/18 18:22,4087977,CT0008300,Middletown,Racial Profile,241,TS-2018012786,Incident ID,"Thursday, March 29, 2018",March,W,H,M,25,True,True,Middletown,pine st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_110882,3/29/18 9:28,9:28:00 AM
5/21/18 18:22,4087978,CT0008300,Middletown,Racial Profile,241,TS-2018012787,Incident ID,"Monday, March 12, 2018",March,W,N,F,44,False,False,Middletown,pine st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_110883,3/12/18 9:13,9:13:00 AM
5/21/18 18:22,4087979,CT0008300,Middletown,Racial Profile,241,TS-2018012788,Incident ID,"Thursday, March 29, 2018",March,W,N,M,42,False,True,Middletown,pine st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_110884,3/29/18 9:00,9:00:00 AM
5/21/18 18:22,4087980,CT0008300,Middletown,Racial Profile,241,TS-2018012789,Incident ID,"Thursday, March 29, 2018",March,W,N,F,45,False,True,Middletown,pine st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_110885,3/29/18 15:14,3:14:00 PM
5/21/18 18:22,4087981,CT0008300,Middletown,Racial Profile,241,TS-2018012790,Incident ID,"Thursday, March 29, 2018",March,W,N,F,22,True,True,Middletown,pine st,  ,  ,V,G,1,False,14-301,Stop Sign,14-12(a),False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_110886,3/29/18 8:43,8:43:00 AM
6/4/18 18:30,4094025,CT0008300,Middletown,Racial Profile,241,TS-2018013048,Incident ID,"Tuesday, April 3, 2018",April,W,N,F,44,False,True,Middletown,washington st,  ,  ,V,G,1,False,14-18(a),Display of Plates,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_111230,4/3/18 8:42,8:42:00 AM
6/4/18 18:30,4094026,CT0008300,Middletown,Racial Profile,241,TS-2018013049,Incident ID,"Tuesday, April 3, 2018",April,W,N,M,25,False,True,Middletown,washington st,  ,  ,V,G,1,False,14-18(a),Display of Plates,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_111231,4/3/18 8:54,8:54:00 AM
6/4/18 18:30,4094027,CT0008300,Middletown,Racial Profile,241,TS-2018013050,Incident ID,"Tuesday, April 3, 2018",April,W,N,F,51,False,True,Middletown,washington st,  ,  ,V,G,1,False,14-18(a),Display of Plates,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111232,4/3/18 9:10,9:10:00 AM
6/4/18 18:30,4094028,CT0008300,Middletown,Racial Profile,241,TS-2018013051,Incident ID,"Tuesday, April 3, 2018",April,W,N,M,67,False,True,Middletown,washingtons t,  ,  ,V,G,1,False,14-18(a),Display of Plates,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111233,4/3/18 9:20,9:20:00 AM
6/4/18 18:30,4094029,CT0008300,Middletown,Racial Profile,241,TS-2018013052,Incident ID,"Tuesday, April 3, 2018",April,W,N,M,25,False,True,Middletown,washington st,  ,  ,V,G,1,False,14-18(a),Display of Plates,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_111234,4/3/18 9:28,9:28:00 AM
6/4/18 18:31,4094030,CT0008300,Middletown,Racial Profile,241,TS-2018013053,Incident ID,"Tuesday, April 3, 2018",April,B,N,F,42,False,True,Middletown,pine st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_111235,4/3/18 9:45,9:45:00 AM
6/4/18 18:31,4094031,CT0008300,Middletown,Racial Profile,241,TS-2018013054,Incident ID,"Tuesday, April 3, 2018",April,W,N,F,24,True,True,Middletown,pine st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_111236,4/3/18 9:58,9:58:00 AM
6/4/18 18:31,4094032,CT0008300,Middletown,Racial Profile,241,TS-2018013055,Incident ID,"Tuesday, April 3, 2018",April,W,N,F,55,True,True,Middletown,pine st,  ,  ,V,G,2,False,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_111237,4/3/18 10:09,10:09:00 AM
6/4/18 18:31,4094033,CT0008300,Middletown,Racial Profile,241,TS-2018013056,Incident ID,"Tuesday, April 3, 2018",April,W,N,F,35,True,True,Middletown,pine st,  ,  ,V,G,3,True,14-301,Stop Sign,14-12(a)*,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_111238,4/3/18 10:36,10:36:00 AM
6/4/18 18:31,4094034,CT0008300,Middletown,Racial Profile,241,TS-2018013057,Incident ID,"Tuesday, April 3, 2018",April,W,N,F,71,True,True,Middletown,pine st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_111239,4/3/18 11:24,11:24:00 AM
6/4/18 18:31,4094035,CT0008300,Middletown,Racial Profile,241,TS-2018013058,Incident ID,"Tuesday, April 3, 2018",April,W,N,F,61,True,True,Middletown,old mill rd,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_111240,4/3/18 11:19,11:19:00 AM
6/4/18 18:31,4094036,CT0008300,Middletown,Racial Profile,241,TS-2018013059,Incident ID,"Tuesday, April 3, 2018",April,W,N,M,33,True,True,Middletown,old mill rd,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_111241,4/3/18 11:56,11:56:00 AM
6/4/18 18:31,4094037,CT0008300,Middletown,Racial Profile,241,TS-2018013060,Incident ID,"Tuesday, April 3, 2018",April,W,N,M,55,True,True,Middletown,old mill rd,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_111242,4/3/18 12:08,12:08:00 PM
6/4/18 18:31,4094038,CT0008300,Middletown,Racial Profile,241,TS-2018013061,Incident ID,"Tuesday, April 3, 2018",April,W,N,M,80,True,True,Middletown,old mill rd,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_111243,4/3/18 12:22,12:22:00 PM
6/4/18 18:31,4094039,CT0008300,Middletown,Racial Profile,241,TS-2018013062,Incident ID,"Tuesday, April 3, 2018",April,W,N,F,28,False,True,Middletown,old mill rd,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_111244,4/3/18 12:33,12:33:00 PM
6/4/18 18:31,4094040,CT0008300,Middletown,Racial Profile,241,TS-2018013063,Incident ID,"Tuesday, April 3, 2018",April,W,N,F,27,False,True,Middletown,middle st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_111245,4/3/18 12:57,12:57:00 PM
6/4/18 18:31,4094041,CT0008300,Middletown,Racial Profile,241,TS-2018013064,Incident ID,"Tuesday, April 3, 2018",April,W,N,M,57,True,True,Middletown,middle st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111246,4/3/18 13:10,1:10:00 PM
6/4/18 18:31,4094042,CT0008300,Middletown,Racial Profile,241,TS-2018013065,Incident ID,"Tuesday, April 3, 2018",April,W,N,F,49,False,True,Middletown,middle st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111247,4/3/18 13:20,1:20:00 PM
6/4/18 18:31,4094043,CT0008300,Middletown,Racial Profile,241,TS-2018013066,Incident ID,"Tuesday, April 3, 2018",April,W,N,M,65,True,True,Middletown,middle st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_111248,4/3/18 13:28,1:28:00 PM
6/4/18 18:31,4094044,CT0008300,Middletown,Racial Profile,241,TS-2018013067,Incident ID,"Tuesday, April 3, 2018",April,W,N,M,39,False,True,Middletown,middle st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_111249,4/3/18 13:40,1:40:00 PM
6/4/18 18:31,4094045,CT0008300,Middletown,Racial Profile,241,TS-2018013068,Incident ID,"Thursday, April 5, 2018",April,B,H,F,21,False,True,Middletown,r/olph rd,  ,  ,V,G,1,False,14-18(e)*,Display of Plates,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_111250,4/5/18 9:19,9:19:00 AM
6/4/18 18:31,4094046,CT0008300,Middletown,Racial Profile,241,TS-2018013069,Incident ID,"Monday, April 9, 2018",April,W,N,F,54,False,True,Middletown,r/olph rd,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_111251,4/9/18 9:20,9:20:00 AM
11/12/18 18:30,4237863,CT0008300,Middletown,Racial Profile,241,TS-2018014489,Incident ID,"Tuesday, September 18, 2018",September,W,N,M,17,True,True,Middletown,spruce st,  ,  ,V,G,2,False,14-230(a),Moving Violation,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_119036,9/18/18 14:09,2:09:00 PM
2/4/19 18:20,4499103,CT0008300,Middletown,Racial Profile,241,TS-2019015070,Incident ID,"Monday, November 12, 2018",November,W,N,F,39,True,True,Middletown,pine st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_126810,11/12/18 8:40,8:40:00 AM
2/4/19 18:20,4499104,CT0008300,Middletown,Racial Profile,241,TS-2019015071,Incident ID,"Monday, November 12, 2018",November,W,H,F,45,False,True,Middletown,pine st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_126811,11/12/18 9:01,9:01:00 AM
2/4/19 18:20,4499105,CT0008300,Middletown,Racial Profile,241,TS-2019015072,Incident ID,"Monday, November 12, 2018",November,B,N,M,21,False,True,Middletown,pine st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_126812,11/12/18 11:23,11:23:00 AM
2/4/19 18:20,4499106,CT0008300,Middletown,Racial Profile,241,TS-2019015073,Incident ID,"Monday, November 12, 2018",November,W,N,F,38,True,True,Middletown,pine st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_126813,11/12/18 11:38,11:38:00 AM
2/4/19 18:20,4499107,CT0008300,Middletown,Racial Profile,241,TS-2019015074,Incident ID,"Monday, November 12, 2018",November,W,N,F,42,True,True,Middletown,pine st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_126814,11/12/18 11:54,11:54:00 AM
2/4/19 18:20,4499108,CT0008300,Middletown,Racial Profile,241,TS-2019015075,Incident ID,"Monday, November 12, 2018",November,W,N,M,56,True,True,Middletown,wadsworth st,  ,  ,V,G,1,False,14-18(a),Display of Plates,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_126815,11/12/18 12:30,12:30:00 PM
2/4/19 18:20,4499109,CT0008300,Middletown,Racial Profile,241,TS-2019015076,Incident ID,"Monday, November 12, 2018",November,W,N,M,93,True,True,Middletown,pine st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_126816,11/12/18 12:42,12:42:00 PM
2/4/19 18:20,4499110,CT0008300,Middletown,Racial Profile,241,TS-2019015077,Incident ID,"Monday, November 12, 2018",November,W,N,F,46,True,True,Middletown,pine st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_126818,11/12/18 13:08,1:08:00 PM
2/4/19 18:20,4499111,CT0008300,Middletown,Racial Profile,241,TS-2019015078,Incident ID,"Monday, November 12, 2018",November,B,N,F,50,True,True,Middletown,tuttle rd,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_126819,11/12/18 13:36,1:36:00 PM
2/4/19 18:20,4499112,CT0008300,Middletown,Racial Profile,241,TS-2019015079,Incident ID,"Monday, November 12, 2018",November,W,N,F,22,False,True,Middletown,middle st,  ,  ,V,G,2,False,14-301,Stop Sign,14-12(a)*,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_126820,11/12/18 9:55,9:55:00 AM
2/4/19 18:20,4499113,CT0008300,Middletown,Racial Profile,241,TS-2019015080,Incident ID,"Monday, November 12, 2018",November,B,N,M,43,False,True,Middletown,tuttle rd,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_126821,11/12/18 13:55,1:55:00 PM
4/9/18 18:19,4030513,CT0008300,Middletown,Racial Profile,244,TS-2018012348,Incident ID,"Saturday, January 27, 2018",January,B,N,M,19,True,True,Middletown,westlake dr,  ,  ,E,G,1,False,14-96a(a),Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_109840,1/27/18 18:24,6:24:00 PM
4/9/18 18:19,4030514,CT0008300,Middletown,Racial Profile,244,TS-2018012349,Incident ID,"Thursday, January 18, 2018",January,W,N,F,47,False,True,Middletown,wadsworth st,  ,  ,E,G,2,False,14-18(c),Display of Plates,,False,N,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_109841,1/18/18 19:00,7:00:00 PM
