CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,ReasonforStop,StatutatoryCitation,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime
5/15/22 7:55,6027270,CT0008300,Middletown,Racial Profile,1000226,2200019264,Incident ID,"Monday, April 18, 2022",April,B,N,M,48,False,False,MIDDLETOWN,"Wall Street and Silver Street, Middletown, CT",  ,  ,V,G,1,False,14-12(a),Registration,14-12(a),False,N,False,False,V,,,,,False,1,CT0008300,132970893231627138,4/18/22 0:39,12:39 AM
5/15/22 7:55,6027271,CT0008300,Middletown,Racial Profile,1000226,2200019267,Incident ID,"Monday, April 18, 2022",April,W,H,M,45,True,True,MIDDLETOWN,"Dekoven Drive and Green Street, Middletown, CT",  ,  ,V,G,1,False,14-96a(a),Defective Lights,14-96a(a),False,N,False,False,V,,,,,False,1,CT0008300,132970893231627138,4/18/22 0:56,12:56 AM
5/15/22 7:55,6027272,CT0008300,Middletown,Racial Profile,1000226,2200019276,Incident ID,"Monday, April 18, 2022",April,B,N,M,30,True,False,MIDDLETOWN,"East Main Street and Hillside Avenue, Middletown, CT",  ,  ,V,G,1,True,14-236,Moving Violation,14-236,False,N,False,False,V,,,,,False,1,CT0008300,132970893231627138,4/18/22 1:39,1:39 AM
5/15/22 7:55,6027273,CT0008300,Middletown,Racial Profile,1000226,2200019283,Incident ID,"Monday, April 18, 2022",April,W,H,M,62,True,True,MIDDLETOWN,"Prospect Avenue and Grand Street, Middletown, CT",  ,  ,V,G,1,False,14-96a(a),Defective Lights,14-96a(a),False,N,False,False,V,,,,,False,1,CT0008300,132970893231627138,4/18/22 2:21,2:21 AM
5/15/22 7:55,6027274,CT0008300,Middletown,Racial Profile,1000226,2200019310,Incident ID,"Monday, April 18, 2022",April,W,N,F,58,True,True,MIDDLETOWN,"Loveland Street at South Main Street, Middletown, CT",  ,  ,V,G,1,False,14-296aa(b),Cell Phone,14-296aa(b),False,N,False,False,V,,,,,False,1,CT0008300,132970893231627138,4/18/22 8:24,8:24 AM
5/15/22 7:55,6027275,CT0008300,Middletown,Racial Profile,1000226,2200019748,Incident ID,"Thursday, April 21, 2022",April,W,N,F,40,True,False,MIDDLETOWN,"Pearl Street and Washington Street, Middletown, CT",  ,  ,V,G,2,False,14-301,Stop Sign,14-301,False,N,False,False,V,,,,,False,1,CT0008300,132970893231627138,4/21/22 0:38,12:38 AM
5/15/22 7:55,6027276,CT0008300,Middletown,Racial Profile,1000226,2200019756,Incident ID,"Thursday, April 21, 2022",April,W,H,M,21,True,True,MIDDLETOWN,"Broad Street and Washington Street, Middletown, CT",  ,  ,V,G,1,False,14-96a(a),Defective Lights,14-96a(a),False,N,False,False,V,,,,,False,1,CT0008300,132970893231627138,4/21/22 0:59,12:59 AM
5/15/22 7:55,6027277,CT0008300,Middletown,Racial Profile,1000226,2200019763,Incident ID,"Thursday, April 21, 2022",April,W,M,M,45,True,True,MIDDLETOWN,"Dekoven Drive and Green Street, Middletown, CT",  ,  ,V,G,1,False,14-299,Traffic Control Signal,14-299,True,N,False,False,V,,,,,False,1,CT0008300,132970893231627138,4/21/22 1:29,1:29 AM
5/15/22 7:55,6027278,CT0008300,Middletown,Racial Profile,1000226,2200019773,Incident ID,"Thursday, April 21, 2022",April,W,H,F,26,True,False,MIDDLETOWN,"62 Washington Street, Middletown, CT",  ,  ,V,G,1,False,14-12(a),Registration,14-12(a),False,N,False,False,V,,,,,False,1,CT0008300,132970893231627138,4/21/22 1:47,1:47 AM
5/15/22 7:55,6027279,CT0008300,Middletown,Racial Profile,1000226,2200019806,Incident ID,"Thursday, April 21, 2022",April,W,N,M,40,True,False,MIDDLETOWN,"Liberty Street and Newfield Street, Middletown, CT",  ,  ,V,G,1,False,14-96a(a),Defective Lights,14-96a(a),False,N,False,False,V,,,,,False,1,CT0008300,132970893231627138,4/21/22 7:24,7:24 AM
5/15/22 7:55,6027280,CT0008300,Middletown,Racial Profile,1000226,2200020592,Incident ID,"Tuesday, April 26, 2022",April,W,H,M,40,True,False,MIDDLETOWN,"Tuttle Road at Greenview Terrace, Middletown, CT",  ,  ,V,G,1,False,14-301,Stop Sign,14-301,False,N,False,False,V,,,,,False,1,CT0008300,132970893231627138,4/26/22 6:36,6:36 AM
5/15/22 7:55,6027281,CT0008300,Middletown,Racial Profile,1000226,2200020724,Incident ID,"Wednesday, April 27, 2022",April,B,N,M,48,True,True,MIDDLETOWN,"32 Grand Street, Middletown, CT",  ,  ,V,G,1,False,14-301,Stop Sign,14-301,False,N,False,False,V,,,,,False,1,CT0008300,132970893231627138,4/27/22 0:58,12:58 AM
5/15/22 7:55,6027282,CT0008300,Middletown,Racial Profile,1000226,2200020734,Incident ID,"Wednesday, April 27, 2022",April,W,N,F,45,True,True,MIDDLETOWN,"Grand Street at High Street, Middletown, CT",  ,  ,V,G,1,True,14-12(a),Registration,14-12(a),False,N,False,False,V,,,,,False,1,CT0008300,132970893231627138,4/27/22 1:51,1:51 AM
5/15/22 7:55,6027283,CT0008300,Middletown,Racial Profile,1000226,2200020774,Incident ID,"Wednesday, April 27, 2022",April,W,N,F,56,True,False,MIDDLETOWN,"Tuttle Road at Rolling Green, Middletown, CT",  ,  ,V,G,1,False,14-301,Stop Sign,14-301,False,N,False,False,V,,,,,False,1,CT0008300,132970893231627138,4/27/22 6:29,6:29 AM
5/15/22 7:55,6027284,CT0008300,Middletown,Racial Profile,1000226,2200020776,Incident ID,"Wednesday, April 27, 2022",April,W,N,M,32,True,False,MIDDLETOWN,"Greenview Terrace at Tuttle Road, Middletown, CT",  ,  ,V,G,1,False,14-301,Stop Sign,14-301,False,N,False,False,V,,,,,False,1,CT0008300,132970893231627138,4/27/22 6:37,6:37 AM
6/15/22 7:58,6079282,CT0008300,Middletown,Racial Profile,1000226,2200021527,Incident ID,"Monday, May 2, 2022",May,W,N,F,34,True,True,MIDDLETOWN,"South Main Street and Loveland Street, Middletown, CT",  ,  ,V,G,1,False,14-96a(a),Defective Lights,14-96a(a),False,N,False,False,V,,,,,False,1,CT0008300,132997679154011895,5/2/22 0:04,12:04 AM
6/15/22 7:58,6079283,CT0008300,Middletown,Racial Profile,1000226,2200021535,Incident ID,"Monday, May 2, 2022",May,B,N,M,20,True,True,MIDDLETOWN,"Main Street Extension at Cooley Avenue, Middletown, CT",  ,  ,V,G,1,False,14-99g,Window Tint,14-99g,False,N,False,False,V,,,,,False,1,CT0008300,132997679154011895,5/2/22 1:06,1:06 AM
6/15/22 7:58,6079284,CT0008300,Middletown,Racial Profile,1000226,2200023710,Incident ID,"Sunday, May 15, 2022",May,W,N,F,27,True,True,MIDDLETOWN,"Newfield Street and Mile Lane, Middletown, CT",  ,  ,V,G,1,False,14-301,Stop Sign,14-301,False,N,False,True,V,,,,,False,1,CT0008300,132997679154011895,5/15/22 21:19,9:19 PM
6/15/22 7:58,6079285,CT0008300,Middletown,Racial Profile,1000226,2200023932,Incident ID,"Tuesday, May 17, 2022",May,B,N,M,59,True,True,MIDDLETOWN,"East Main Street and Silver Street, Middletown, CT",  ,  ,V,G,2,False,14-12(a),Registration,14-12(a),False,N,False,False,I,,,,,False,1,CT0008300,132997679154011895,5/17/22 1:40,1:40 AM
6/15/22 7:58,6079286,CT0008300,Middletown,Racial Profile,1000226,2200024444,Incident ID,"Friday, May 20, 2022",May,W,H,M,29,False,True,MIDDLETOWN,"Washington Street and Vine Street, Middletown, CT",  ,  ,V,G,2,True,14-215(a),Administrative Offense,21a-279(a)(1),False,N,False,True,U,,,,,False,1,CT0008300,132997679154011895,5/20/22 3:36,3:36 AM
6/15/22 7:58,6079287,CT0008300,Middletown,Racial Profile,1000226,2200024741,Incident ID,"Sunday, May 22, 2022",May,W,H,M,22,True,True,MIDDLETOWN,"Washington Street and High Street, Middletown, CTg",  ,  ,V,G,1,True,14-12(a),Registration,14-12(a),False,N,False,True,W,,,,,False,1,CT0008300,132997679154011895,5/22/22 3:04,3:04 AM
7/15/22 7:55,6119150,CT0008300,Middletown,Racial Profile,1000226,2200028302,Incident ID,"Friday, June 10, 2022",June,B,N,M,21,True,True,MIDDLETOWN,"Westfield Street and Newfield Street, Middletown, CT",  ,  ,V,G,2,True,14-215,Administrative Offense,14-213b,True,I,False,False,M,,,,,False,1,CT0008300,133023597184607713,6/10/22 1:21,1:21 AM
7/15/22 7:55,6119151,CT0008300,Middletown,Racial Profile,1000226,2200028323,Incident ID,"Friday, June 10, 2022",June,W,N,M,21,True,True,MIDDLETOWN,"827 Washiongton Street, Middletown, CT",  ,  ,V,G,1,False,14-96a(a),Defective Lights,14-96a(a),False,N,False,False,V,,,,,False,1,CT0008300,133023597184607713,6/10/22 3:02,3:02 AM
7/15/22 7:55,6119152,CT0008300,Middletown,Racial Profile,1000226,2200028338,Incident ID,"Friday, June 10, 2022",June,W,N,F,64,True,True,MIDDLETOWN,"218 Old Mill Road, Middletown, CT",  ,  ,V,G,1,False,14-301,Stop Sign,14-301,False,N,False,False,V,,,,,False,1,CT0008300,133023597184607713,6/10/22 6:33,6:33 AM
7/15/22 7:55,6119153,CT0008300,Middletown,Racial Profile,1000226,2200030011,Incident ID,"Monday, June 20, 2022",June,W,N,M,50,True,False,MIDDLETOWN,"Hartford Ave. at Main Street, Middletown, CT",  ,  ,V,G,1,False,14-18(a),Display of Plates,,False,N,False,False,V,,,,,False,1,CT0008300,133023597184607713,6/20/22 6:29,6:29 AM
8/15/22 8:04,6150578,CT0008300,Middletown,Racial Profile,1000226,2200032278,Incident ID,"Sunday, July 3, 2022",July,W,N,F,33,True,True,MIDDLETOWN,"Washington Street at Camp Street, Middletown, CT",  ,  ,V,G,1,False,14-12(a),Registration,14-12(a),False,N,False,True,V,,,,,False,1,CT0008300,133050386423136784,7/3/22 3:31,3:31 AM
8/15/22 8:04,6150579,CT0008300,Middletown,Racial Profile,1000226,2200032976,Incident ID,"Thursday, July 7, 2022",July,W,N,F,43,True,False,MIDDLETOWN, PEARL ST/ERIN ST,  ,  ,V,G,1,False,14-301,Stop Sign,14-301,False,N,False,False,W,,,,,False,1,CT0008300,133050386423136784,7/7/22 6:09,6:09 AM
8/15/22 8:04,6150580,CT0008300,Middletown,Racial Profile,1000226,2200032978,Incident ID,"Thursday, July 7, 2022",July,W,N,F,41,True,False,MIDDLETOWN, FERRY ST/MAIN ST,  ,  ,V,G,2,False,14-301,Stop Sign,14-301,False,N,False,False,W,,,,,False,1,CT0008300,133050386423136784,7/7/22 6:31,6:31 AM
8/15/22 8:04,6150581,CT0008300,Middletown,Racial Profile,1000226,2200034031,Incident ID,"Wednesday, July 13, 2022",July,W,N,M,40,True,True,MIDDLETOWN,"Court Street at Pearl Street, Middletown, CT",  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0008300,133050386423136784,7/13/22 6:42,6:42 AM
8/15/22 8:04,6150582,CT0008300,Middletown,Racial Profile,1000226,2200034137,Incident ID,"Wednesday, July 13, 2022",July,W,N,M,33,True,True,MIDDLETOWN,"Route 9 Northbound, Middletown, CT",  ,  ,V,G,1,False,14-96a(a),Defective Lights,,False,N,False,False,V,,,,,False,1,CT0008300,133050386423136784,7/13/22 23:25,11:25 PM
8/15/22 8:04,6150583,CT0008300,Middletown,Racial Profile,1000226,2200034280,Incident ID,"Thursday, July 14, 2022",July,W,H,M,27,True,False,MIDDLETOWN,"708 Washington Street, Middletown, CT",  ,  ,V,G,1,False,14-12(a),Registration,,False,N,False,False,V,,,,,False,1,CT0008300,133050386423136784,7/14/22 23:27,11:27 PM
8/15/22 8:04,6150584,CT0008300,Middletown,Racial Profile,1000226,2200035207,Incident ID,"Thursday, July 21, 2022",July,W,N,M,21,True,True,MIDDLETOWN,"Washington Street and Dekoven Drive, Middletown, CT",  ,  ,V,G,1,False,14-299,Traffic Control Signal,14-299,False,N,False,False,V,,,,,False,1,CT0008300,133050386423136784,7/21/22 2:18,2:18 AM
8/15/22 8:04,6150585,CT0008300,Middletown,Racial Profile,1000226,2200036857,Incident ID,"Sunday, July 31, 2022",July,W,N,M,42,True,False,MIDDLETOWN,"High Street and Lincoln Street, Middletown, CT",  ,  ,V,G,1,False,14-301,Stop Sign,14-301,False,N,False,False,V,,,,,False,1,CT0008300,133050386423136784,7/31/22 17:47,5:47 PM
9/15/22 7:59,6202133,CT0008300,Middletown,Racial Profile,1000226,2200037208,Incident ID,"Wednesday, August 3, 2022",August,W,H,F,41,True,True,MIDDLETOWN,"Main Street and Cooley Avenue, Middletown, CT",  ,  ,V,G,1,False,14-96a(a),Defective Lights,14-96a(a),False,N,False,False,V,,,,,False,1,CT0008300,133077167379087546,8/3/22 0:16,12:16 AM
9/15/22 7:59,6202134,CT0008300,Middletown,Racial Profile,1000226,2200037257,Incident ID,"Wednesday, August 3, 2022",August,W,N,M,67,True,True,MIDDLETOWN,"Broad Street at Court Street, Middletown, CT",  ,  ,V,G,1,False,14-301,Stop Sign,14-301,False,N,False,False,V,,,,,False,1,CT0008300,133077167379087546,8/3/22 6:41,6:41 AM
9/15/22 7:59,6202135,CT0008300,Middletown,Racial Profile,1000226,2200038089,Incident ID,"Monday, August 8, 2022",August,W,N,F,19,True,True,MIDDLETOWN,"Main Street and Washington Street, Middletown, CT",  ,  ,V,G,1,False,14-236,Moving Violation,14-236,False,N,False,False,V,,,,,False,1,CT0008300,133077167379087546,8/8/22 1:14,1:14 AM
9/15/22 7:59,6202136,CT0008300,Middletown,Racial Profile,1000226,2200038881,Incident ID,"Friday, August 12, 2022",August,W,H,M,28,False,False,MIDDLETOWN,"Washington Avenue and Plaza Drive, Middletown, CT",  ,  ,V,G,1,False,14-236,Moving Violation,14-236,False,N,False,False,V,,,,,False,1,CT0008300,133077167379087546,8/12/22 3:19,3:19 AM
9/15/22 7:59,6202137,CT0008300,Middletown,Racial Profile,1000226,2200038884,Incident ID,"Friday, August 12, 2022",August,B,N,M,36,True,False,MIDDLETOWN,"Main Street and Dekoven Drive, Middletown, CT",  ,  ,V,G,1,False,14-96a(a),Defective Lights,14-96a(a),False,N,False,False,V,,,,,False,1,CT0008300,133077167379087546,8/12/22 4:02,4:02 AM
9/15/22 7:59,6202138,CT0008300,Middletown,Racial Profile,1000226,2200038886,Incident ID,"Friday, August 12, 2022",August,W,N,M,52,True,True,MIDDLETOWN,"1075 Newfield Street, Middletown, CT",  ,  ,V,G,1,False,14-96a(a),Defective Lights,14-96a(a),False,N,False,False,V,,,,,False,1,CT0008300,133077167379087546,8/12/22 4:29,4:29 AM
9/15/22 7:59,6202139,CT0008300,Middletown,Racial Profile,1000226,2200039157,Incident ID,"Saturday, August 13, 2022",August,B,N,M,31,True,True,MIDDLETOWN,"Harbor Drive and River Road, Middletown, CT",  ,  ,V,G,1,False,14-301,Stop Sign,14-301,False,N,False,False,V,,,,,False,1,CT0008300,133077167379087546,8/13/22 20:58,8:58 PM
9/15/22 7:59,6202140,CT0008300,Middletown,Racial Profile,1000226,2200040836,Incident ID,"Wednesday, August 24, 2022",August,W,N,F,20,True,True,MIDDLETOWN,"Broad Street @ Court Street, Middletown, CT",  ,  ,V,G,1,False,14-301,Stop Sign,14-301,False,N,False,False,V,,,,,False,1,CT0008300,133077167379087546,8/24/22 6:35,6:35 AM
9/15/22 7:59,6202141,CT0008300,Middletown,Racial Profile,1000226,2200041979,Incident ID,"Tuesday, August 30, 2022",August,B,N,M,34,True,False,MIDDLETOWN,"Washington Street at Broad Street, Middletown, CT",  ,  ,V,G,1,True,14-215,Administrative Offense,,False,N,False,False,V,,,,,False,1,CT0008300,133077167379087546,8/30/22 2:15,2:15 AM
9/15/22 7:59,6202142,CT0008300,Middletown,Racial Profile,1000226,2200041983,Incident ID,"Tuesday, August 30, 2022",August,W,N,F,31,True,False,MIDDLETOWN,"Hight Street and Pamecha Avenue, Middletown, CT",  ,  ,V,G,1,False,14-18(a),Display of Plates,14-18(a),False,N,False,False,V,,,,,False,1,CT0008300,133077167379087546,8/30/22 2:43,2:43 AM
10/15/22 7:57,6224899,CT0008300,Middletown,Racial Profile,1000226,2200042978,Incident ID,"Monday, September 5, 2022",September,W,N,M,38,True,True,MIDDLETOWN,"Washington Street and Jackson Street, Middletown, CT",  ,  ,V,G,1,False,14-96a(a),Defective Lights,,False,N,False,False,V,,,,,False,1,CT0008300,133103086255639706,9/5/22 1:07,1:07 AM
10/15/22 7:57,6224900,CT0008300,Middletown,Racial Profile,1000226,2200043300,Incident ID,"Wednesday, September 7, 2022",September,W,N,F,30,True,False,MIDDLETOWN,"950 Washington Street, Middletown, CT",  ,  ,V,G,1,False,14-96a(a),Defective Lights,,False,N,False,False,V,,,,,False,1,CT0008300,133103086255639706,9/7/22 1:08,1:08 AM
10/15/22 7:57,6224901,CT0008300,Middletown,Racial Profile,1000226,2200043306,Incident ID,"Wednesday, September 7, 2022",September,B,N,M,32,True,False,MIDDLETOWN,"Washington Street at Old Mill Lane, Middletown, CT",  ,  ,V,G,1,False,14-18(a),Display of Plates,,False,N,False,False,V,,,,,False,1,CT0008300,133103086255639706,9/7/22 1:29,1:29 AM
10/15/22 7:57,6224902,CT0008300,Middletown,Racial Profile,1000226,2200043318,Incident ID,"Wednesday, September 7, 2022",September,B,N,M,25,True,False,MIDDLETOWN,"Washington Street and Newfield Street, Middletown, CT",  ,  ,V,G,1,False,14-18(a),Display of Plates,,False,N,False,False,V,,,,,False,1,CT0008300,133103086255639706,9/7/22 2:08,2:08 AM
10/15/22 7:57,6224903,CT0008300,Middletown,Racial Profile,1000226,2200043538,Incident ID,"Thursday, September 8, 2022",September,B,N,M,27,True,False,MIDDLETOWN,"East Street and West Lake Drive, Middletown, CT",  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CT0008300,133103086255639706,9/8/22 2:28,2:28 AM
11/15/22 7:55,6274030,CT0008300,Middletown,Racial Profile,1000226,2200048360,Incident ID,"Thursday, October 6, 2022",October,B,N,M,23,True,True,MIDDLETOWN,"Newfield Street and Liberty Street, Middletown, CT",  ,  ,V,G,1,False,14-96a(a),Defective Lights,14-96a(a),False,N,False,False,V,,,,,False,1,CT0008300,133129905154980274,10/6/22 0:11,12:11 AM
11/15/22 7:55,6274031,CT0008300,Middletown,Racial Profile,1000226,2200049803,Incident ID,"Saturday, October 15, 2022",October,B,N,M,22,True,False,MIDDLETOWN,"Industrial Park Road and Fedex Drive, Middletown, CT",  ,  ,V,G,1,False,14-96a(a),Defective Lights,14-96a(a),False,N,False,False,V,,,,,False,1,CT0008300,133129905154980274,10/15/22 0:48,12:48 AM
11/15/22 7:55,6274032,CT0008300,Middletown,Racial Profile,1000226,2200050202,Incident ID,"Monday, October 17, 2022",October,B,N,M,21,True,True,MIDDLETOWN,"427 South Main Street, Middletown, CT",  ,  ,I,G,2,False,21a-279,Other,21a-278(b(1A*,False,N,False,True,U,,,,,False,1,CT0008300,133129905154980274,10/17/22 23:02,11:02 PM
11/15/22 7:55,6274033,CT0008300,Middletown,Racial Profile,1000226,2200052145,Incident ID,"Saturday, October 29, 2022",October,W,H,F,19,True,False,MIDDLETOWN,"East Street and Miner Street, Middletown, CTg",  ,  ,V,G,1,False,14-301,Stop Sign,14-301,False,N,False,False,V,,,,,False,1,CT0008300,133129905154980274,10/29/22 23:32,11:32 PM
12/15/22 7:57,6294965,CT0008300,Middletown,Racial Profile,1000226,2200053093,Incident ID,"Friday, November 4, 2022",November,B,N,M,16,True,True,MIDDLETOWN,"Grand Street and Pearl Street, Middletown, CT",  ,  ,V,G,2,False,53a-122,Other,53a-122,True,I,False,True,U,,,,,False,1,CT0008300,133155826320587391,11/4/22 21:30,9:30 PM
12/15/22 7:57,6294966,CT0008300,Middletown,Racial Profile,1000226,2200054128,Incident ID,"Friday, November 11, 2022",November,B,N,M,42,True,False,MIDDLETOWN,"44 Grand Street, Middletown, CT",  ,  ,I,G,2,False,21a-279,Other,21a-279,False,N,False,True,U,,,,,False,1,CT0008300,133155826320587391,11/11/22 9:48,9:48 AM
12/15/22 7:57,6294967,CT0008300,Middletown,Racial Profile,1000226,2200054257,Incident ID,"Saturday, November 12, 2022",November,B,N,M,43,True,True,MIDDLETOWN,"Butternut Street and West Street, Middletown, CT",  ,  ,V,G,2,True,14-147,Administrative Offense,21a-278(b(1(A,True,I,True,True,U,,,,,False,1,CT0008300,133155826320587391,11/12/22 1:25,1:25 AM
12/15/22 7:57,6294968,CT0008300,Middletown,Racial Profile,1000226,2200056714,Incident ID,"Tuesday, November 29, 2022",November,W,N,F,21,True,False,MIDDLETOWN,"380 Washington Street, Middletown, CT",  ,  ,V,G,2,True,14-147,Administrative Offense,,False,N,False,False,M,,,,,False,1,CT0008300,133155826320587391,11/29/22 0:38,12:38 AM
12/15/22 7:57,6294969,CT0008300,Middletown,Racial Profile,1000226,2200056934,Incident ID,"Wednesday, November 30, 2022",November,W,N,M,61,True,False,MIDDLETOWN,"590 Washington Street, Middletown, CT",  ,  ,V,G,1,False,14-17,Other,,False,N,False,False,V,,,,,False,1,CT0008300,133155826320587391,11/30/22 2:20,2:20 AM
1/15/23 7:55,6328173,CT0008300,Middletown,Racial Profile,1000226,2200060238,Incident ID,"Monday, December 19, 2022",December,B,N,M,20,True,False,MIDDLETOWN,"Dekoven Drive and Ferry Street, Middletown, CT",  ,  ,V,G,1,True,14-18(a),Display of Plates,14-213b,False,N,False,True,U,,,,,False,1,CT0008300,133182609014928251,12/19/22 2:08,2:08 AM
1/15/23 7:55,6328174,CT0008300,Middletown,Racial Profile,1000226,2200060741,Incident ID,"Thursday, December 22, 2022",December,W,N,F,30,True,False,MIDDLETOWN, BROAD ST/COLLEGE ST,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1,CT0008300,133182609014928251,12/22/22 7:04,7:04 AM
1/15/23 7:55,6328175,CT0008300,Middletown,Racial Profile,1000226,2200061335,Incident ID,"Monday, December 26, 2022",December,W,H,F,56,True,True,MIDDLETOWN,"Maplewood Terrace and Walnut Street, Middletown, CT",  ,  ,V,G,1,False,14-12(a),Registration,,False,N,False,False,V,,,,,False,1,CT0008300,133182609014928251,12/26/22 17:03,5:03 PM
1/15/23 7:55,6328176,CT0008300,Middletown,Racial Profile,1000226,2200061337,Incident ID,"Monday, December 26, 2022",December,B,N,F,28,True,True,MIDDLETOWN,"South Main Street at Highland Avenue, Middletown, CT",  ,  ,V,G,1,False,14-236,Moving Violation,,False,N,False,False,V,,,,,False,1,CT0008300,133182609014928251,12/26/22 17:28,5:28 PM
1/15/23 7:55,6328177,CT0008300,Middletown,Racial Profile,1000226,2200061340,Incident ID,"Monday, December 26, 2022",December,B,N,M,26,True,False,MIDDLETOWN,"950 Washington Avenue, Middletown, CT",  ,  ,V,G,1,False,14-18,Display of Plates,,False,N,False,False,V,,,,,False,1,CT0008300,133182609014928251,12/26/22 18:17,6:17 PM
1/15/23 7:55,6328178,CT0008300,Middletown,Racial Profile,1000226,2200061350,Incident ID,"Monday, December 26, 2022",December,B,M,M,44,True,False,MIDDLETOWN,"28 Broad Street, Middletown, CT",  ,  ,V,G,1,False,14-96a(a),Defective Lights,,False,N,False,False,V,,,,,False,1,CT0008300,133182609014928251,12/26/22 21:19,9:19 PM
1/15/23 7:55,6328179,CT0008300,Middletown,Racial Profile,1000226,2200061664,Incident ID,"Wednesday, December 28, 2022",December,W,N,M,44,True,True,MIDDLETOWN,"Bridge Street and Miller Street, Middletown, CT",  ,  ,V,G,1,False,14-236CZ,Moving Violation,,False,N,False,False,V,,,,,False,1,CT0008300,133182609014928251,12/28/22 20:02,8:02 PM
1/15/23 7:55,6328180,CT0008300,Middletown,Racial Profile,1000226,2200061678,Incident ID,"Wednesday, December 28, 2022",December,B,M,M,21,True,True,MIDDLETOWN,"152 Grand Street, Middletown, CT",  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0008300,133182609014928251,12/28/22 21:16,9:16 PM
1/15/23 7:55,6328181,CT0008300,Middletown,Racial Profile,1000226,2200061681,Incident ID,"Wednesday, December 28, 2022",December,W,N,F,33,True,False,MIDDLETOWN,"Main Street and Grant Street, Middletown, CT",  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0008300,133182609014928251,12/28/22 22:00,10:00 PM
1/15/23 7:55,6328182,CT0008300,Middletown,Racial Profile,1000226,2200061706,Incident ID,"Thursday, December 29, 2022",December,W,N,M,52,True,True,MIDDLETOWN,"519 Washington Street, Middletown, CT",  ,  ,V,G,1,False,14-96a(a),Defective Lights,,False,N,False,True,V,,,,,False,1,CT0008300,133182609014928251,12/29/22 1:54,1:54 AM
2/15/22 7:55,5925223,CT0008300,Middletown,Racial Profile,1000227,2200000689,Incident ID,"Wednesday, January 5, 2022",January,B,N,M,17,True,True,MIDDLETOWN,Pearl Street / Washington Street,  ,  ,V,G,2,False,14-244,Moving Violation,14-215,True,O,False,False,M,,,,,False,1,CT0008300,132894033519739775,1/5/22 1:52,1:52 AM
2/15/22 7:55,5925224,CT0008300,Middletown,Racial Profile,1000227,2200000713,Incident ID,"Wednesday, January 5, 2022",January,W,N,M,37,True,True,MIDDLETOWN,South Main Street,  ,  ,V,G,1,False,14-18(a),Display of Plates,,False,N,False,False,V,,,,,False,1,CT0008300,132894033519739775,1/5/22 3:29,3:29 AM
2/15/22 7:55,5925225,CT0008300,Middletown,Racial Profile,1000227,2200003168,Incident ID,"Tuesday, January 18, 2022",January,W,H,M,55,True,False,MIDDLETOWN,Saybrook Road,  ,  ,V,G,1,False,14-236,Moving Violation,,False,N,False,False,V,,,,,False,1,CT0008300,132894033519739775,1/18/22 3:24,3:24 AM
2/15/22 7:55,5925226,CT0008300,Middletown,Racial Profile,1000227,2200004000,Incident ID,"Saturday, January 22, 2022",January,W,H,M,31,True,True,MIDDLETOWN,Washington Street / Main Street,  ,  ,I,G,1,False,14-12(a)*,Registration,,False,N,False,False,V,,,,,False,1,CT0008300,132894033519739775,1/22/22 2:27,2:27 AM
2/15/22 7:55,5925227,CT0008300,Middletown,Racial Profile,1000227,2200004222,Incident ID,"Sunday, January 23, 2022",January,W,H,M,34,True,False,MIDDLETOWN,Washington Street / Plaza Drive,  ,  ,V,G,2,True,14-12(a)*,Registration,14-213b,True,I,False,False,M,,,,,False,1,CT0008300,132894033519739775,1/23/22 2:39,2:39 AM
2/15/22 7:55,5925228,CT0008300,Middletown,Racial Profile,1000227,2200004432,Incident ID,"Monday, January 24, 2022",January,W,N,M,42,True,True,MIDDLETOWN,Broad Street / Court Street,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0008300,132894033519739775,1/24/22 6:33,6:33 AM
2/15/22 7:55,5925229,CT0008300,Middletown,Racial Profile,1000227,2200004621,Incident ID,"Tuesday, January 25, 2022",January,W,N,M,50,True,True,MIDDLETOWN,Old Mill Road,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0008300,132894033519739775,1/25/22 6:35,6:35 AM
