CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,ReasonForStop,StatutatoryCitation,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime
7/22/19 18:12,4683797,CT0008300,Middletown,Racial Profile,163,TS-2019017674,Incident ID,"Monday, June 10, 2019",June,W,N,M,71,False,True,Middletown,millbrook rd,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_140253,6/10/19 9:44,09:44:00.0000000
7/22/19 18:12,4683798,CT0008300,Middletown,Racial Profile,163,TS-2019017675,Incident ID,"Wednesday, June 12, 2019",June,W,N,M,62,True,True,Middletown,high st,  ,  ,V,G,1,False,14-18(a),Display of Plates,14-12(a)*,False,N,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_140255,6/12/19 8:37,08:37:00.0000000
7/22/19 18:12,4683799,CT0008300,Middletown,Racial Profile,163,TS-2019017676,Incident ID,"Wednesday, June 12, 2019",June,W,N,M,52,False,True,Middletown,SPRING ST,  ,  ,V,G,1,False,14-18(a),Display of Plates,14-100a(c)(1),False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_140256,6/12/19 10:25,10:25:00.0000000
7/22/19 18:13,4683800,CT0008300,Middletown,Racial Profile,163,TS-2019017677,Incident ID,"Wednesday, June 12, 2019",June,W,N,M,64,True,True,Middletown,SPRING ST,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_140257,6/12/19 11:01,11:01:00.0000000
7/22/19 18:13,4683801,CT0008300,Middletown,Racial Profile,163,TS-2019017678,Incident ID,"Wednesday, June 12, 2019",June,W,H,F,23,False,True,Middletown,BROAD ST,  ,  ,V,G,1,False,14-99,Window Tint,14-12(a)*,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_140258,6/12/19 17:14,17:14:00.0000000
7/22/19 18:13,4683802,CT0008300,Middletown,Racial Profile,163,TS-2019017679,Incident ID,"Wednesday, June 26, 2019",June,W,N,M,37,False,True,Middletown,261 ridge rd,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_140259,6/26/19 8:55,08:55:00.0000000
8/5/19 18:11,4687372,CT0008300,Middletown,Racial Profile,163,TS-2019017818,Incident ID,"Tuesday, July 2, 2019",July,W,N,M,49,False,True,Middletown,dingwall dr,  ,  ,V,G,1,True,14-99,Window Tint,14-12(a)*,False,N,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_140779,7/2/19 8:34,08:34:00.0000000
8/5/19 18:12,4687373,CT0008300,Middletown,Racial Profile,163,TS-2019017819,Incident ID,"Tuesday, July 2, 2019",July,W,N,F,66,False,True,Middletown,main st ext,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_140784,7/2/19 9:20,09:20:00.0000000
8/5/19 18:12,4687374,CT0008300,Middletown,Racial Profile,163,TS-2019017820,Incident ID,"Saturday, July 6, 2019",July,W,H,F,32,True,True,Middletown,washington st,  ,  ,V,G,1,False,14-18(a),Display of Plates,,True,C,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_140787,7/6/19 11:48,11:48:00.0000000
8/5/19 18:12,4687375,CT0008300,Middletown,Racial Profile,163,TS-2019017821,Incident ID,"Sunday, July 7, 2019",July,W,N,F,24,True,True,Middletown,s main st,  ,  ,V,G,1,False,14-18(a),Display of Plates,,False,N,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_140788,7/7/19 9:33,09:33:00.0000000
8/5/19 18:12,4687376,CT0008300,Middletown,Racial Profile,163,TS-2019017822,Incident ID,"Sunday, July 7, 2019",July,B,N,M,26,True,True,Middletown,s main st,  ,  ,V,G,1,False,14-100a(c)(1),Seatbelt,14-12(a)*,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_140789,7/7/19 10:07,10:07:00.0000000
8/5/19 18:12,4687377,CT0008300,Middletown,Racial Profile,163,TS-2019017823,Incident ID,"Sunday, July 7, 2019",July,W,N,M,17,True,True,Middletown,washington st,  ,  ,V,G,1,False,14-18(a),Display of Plates,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_140790,7/7/19 10:44,10:44:00.0000000
8/5/19 18:12,4687378,CT0008300,Middletown,Racial Profile,163,TS-2019017824,Incident ID,"Sunday, July 7, 2019",July,W,N,F,25,False,True,Middletown,spring st,  ,  ,V,G,1,False,14-12(a)*,Registration,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_140791,7/7/19 11:04,11:04:00.0000000
8/5/19 18:12,4687379,CT0008300,Middletown,Racial Profile,163,TS-2019017825,Incident ID,"Sunday, July 7, 2019",July,W,N,M,66,False,True,Middletown,spring st,  ,  ,V,G,1,False,14-100a(c)(1),Seatbelt,14-12(a)*,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_140792,7/7/19 11:24,11:24:00.0000000
8/5/19 18:12,4687380,CT0008300,Middletown,Racial Profile,163,TS-2019017826,Incident ID,"Friday, July 12, 2019",July,W,N,F,35,False,True,Middletown,main st,  ,  ,V,G,1,False,14-18(a),Display of Plates,14-12(a)*,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_140793,7/12/19 8:57,08:57:00.0000000
8/5/19 18:12,4687381,CT0008300,Middletown,Racial Profile,163,TS-2019017827,Incident ID,"Thursday, July 18, 2019",July,W,N,M,27,False,True,Middletown,vine st,  ,  ,V,G,1,False,14-100a(c)(1),Seatbelt,14-96e,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_140794,7/18/19 11:38,11:38:00.0000000
8/5/19 18:12,4687382,CT0008300,Middletown,Racial Profile,163,TS-2019017828,Incident ID,"Monday, July 29, 2019",July,W,H,F,67,True,True,Middletown,prospect st,  ,  ,V,G,1,False,14-12(a)*,Registration,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_140795,7/29/19 11:01,11:01:00.0000000
8/12/19 18:07,4697921,CT0008300,Middletown,Racial Profile,163,TS-2019017829,Incident ID,"Tuesday, July 30, 2019",July,W,N,M,20,True,True,Middletown,lincoln st,  ,  ,V,G,1,False,14-218a*,Speed Related,,True,C,True,False,M,,,,,False,1,CAPTAIN,CAPTAIN_140796,7/30/19 10:34,10:34:00.0000000
9/2/19 18:10,4709540,CT0008300,Middletown,Racial Profile,163,TS-2019017994,Incident ID,"Saturday, August 10, 2019",August,W,H,M,33,False,True,Middletown,main st ext,  ,  ,V,G,1,False,14-96e,Defective Lights,14-18(a),False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_141334,8/10/19 19:27,19:27:00.0000000
9/2/19 18:10,4709541,CT0008300,Middletown,Racial Profile,163,TS-2019017995,Incident ID,"Monday, August 12, 2019",August,W,N,M,72,True,True,Middletown,main st ext,  ,  ,V,G,1,False,14-18(a),Display of Plates,14-12(a)*,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_141335,8/12/19 8:35,08:35:00.0000000
9/2/19 18:10,4709542,CT0008300,Middletown,Racial Profile,163,TS-2019017996,Incident ID,"Monday, August 12, 2019",August,W,N,M,31,False,True,Middletown,main st ext,  ,  ,V,G,1,False,14-18(a),Display of Plates,14-12(a)*,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_141337,8/12/19 11:50,11:50:00.0000000
9/2/19 18:10,4709543,CT0008300,Middletown,Racial Profile,163,TS-2019017997,Incident ID,"Saturday, August 10, 2019",August,W,N,F,25,True,True,Middletown,main st ext,  ,  ,V,G,1,False,14-100a(c)(1),Seatbelt,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_141338,8/10/19 19:17,19:17:00.0000000
9/9/19 18:07,4711945,CT0008300,Middletown,Racial Profile,163,TS-2019018041,Incident ID,"Thursday, August 29, 2019",August,B,N,M,47,False,True,Middletown,main st ext,  ,  ,V,G,1,False,14-18(a),Display of Plates,,False,N,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_141509,8/29/19 9:12,09:12:00.0000000
10/7/19 18:06,4740869,CT0008300,Middletown,Racial Profile,163,TS-2019018345,Incident ID,"Tuesday, September 10, 2019",September,W,H,M,56,True,True,Middletown,s main st,  ,  ,V,G,1,False,14-96e,Defective Lights,14-12(a)*,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_142418,9/10/19 8:32,08:32:00.0000000
10/7/19 18:06,4740870,CT0008300,Middletown,Racial Profile,163,TS-2019018346,Incident ID,"Tuesday, September 10, 2019",September,B,N,M,77,True,True,Middletown,spring st,  ,  ,V,G,1,False,14-18(a),Display of Plates,14-12(a)*,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_142419,9/10/19 9:53,09:53:00.0000000
10/7/19 18:06,4740871,CT0008300,Middletown,Racial Profile,163,TS-2019018347,Incident ID,"Wednesday, September 11, 2019",September,W,N,M,34,False,True,Middletown,main st ext,  ,  ,V,G,1,False,14-99,Window Tint,14-12(a)*,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_142420,9/11/19 12:07,12:07:00.0000000
11/25/19 18:20,4947732,CT0008300,Middletown,Racial Profile,163,TS-2019018508,Incident ID,"Friday, October 11, 2019",October,W,N,F,30,True,True,Middletown,main st ext,  ,  ,V,G,1,False,14-18(a),Display of Plates,,False,N,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_143130,10/11/19 10:11,10:11:00.0000000
11/25/19 18:20,4947733,CT0008300,Middletown,Racial Profile,163,TS-2019018509,Incident ID,"Friday, October 11, 2019",October,W,N,F,56,False,True,Middletown,main st ext,  ,  ,V,G,1,False,14-18(a),Display of Plates,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_143131,10/11/19 10:47,10:47:00.0000000
11/25/19 18:20,4947734,CT0008300,Middletown,Racial Profile,163,TS-2019018510,Incident ID,"Saturday, October 12, 2019",October,W,N,M,51,False,True,Middletown,ridge rd,  ,  ,V,G,1,False,14-18(a),Display of Plates,,False,N,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_143132,10/12/19 8:58,08:58:00.0000000
11/25/19 18:20,4947735,CT0008300,Middletown,Racial Profile,163,TS-2019018511,Incident ID,"Saturday, October 12, 2019",October,B,N,M,23,False,True,Middletown,e main st,  ,  ,V,G,1,False,14-96e,Defective Lights,14-12(a)*,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_143133,10/12/19 9:55,09:55:00.0000000
11/25/19 18:20,4947736,CT0008300,Middletown,Racial Profile,163,TS-2019018512,Incident ID,"Saturday, October 12, 2019",October,W,H,F,42,True,True,Middletown,main st ext,  ,  ,V,G,1,False,14-18(a),Display of Plates,14-12(a)*,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_143134,10/12/19 10:15,10:15:00.0000000
11/25/19 18:20,4947737,CT0008300,Middletown,Racial Profile,163,TS-2019018513,Incident ID,"Saturday, October 12, 2019",October,B,N,F,57,True,True,Middletown,ridge rd,  ,  ,V,G,1,False,14-218a11SZZ,Speed Related,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_143135,10/12/19 13:26,13:26:00.0000000
11/25/19 18:20,4947738,CT0008300,Middletown,Racial Profile,163,TS-2019018514,Incident ID,"Tuesday, October 15, 2019",October,W,N,M,74,True,True,Middletown,washington st,  ,  ,V,G,1,False,14-18(a),Display of Plates,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_143136,10/15/19 12:32,12:32:00.0000000
11/25/19 18:20,4947739,CT0008300,Middletown,Racial Profile,163,TS-2019018515,Incident ID,"Wednesday, October 16, 2019",October,W,H,M,84,True,True,Middletown,washington st,  ,  ,V,G,1,False,14-96e,Defective Lights,14-299,False,N,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_143137,10/16/19 10:03,10:03:00.0000000
11/25/19 18:20,4947740,CT0008300,Middletown,Racial Profile,163,TS-2019018516,Incident ID,"Monday, October 21, 2019",October,W,N,M,21,False,True,Middletown,main st,  ,  ,V,G,1,False,14-96e,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_143138,10/21/19 9:33,09:33:00.0000000
11/25/19 18:20,4947741,CT0008300,Middletown,Racial Profile,163,TS-2019018517,Incident ID,"Monday, October 21, 2019",October,B,N,M,54,True,True,Middletown,main st,  ,  ,V,G,1,False,14-18(a),Display of Plates,14-12(a)*,False,N,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_143139,10/21/19 9:43,09:43:00.0000000
11/25/19 18:20,4947742,CT0008300,Middletown,Racial Profile,163,TS-2019018518,Incident ID,"Monday, October 21, 2019",October,W,N,F,62,True,True,Middletown,millbrook rd,  ,  ,V,G,1,False,14-218a*,Speed Related,14-100a(c)(1),False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_143140,10/21/19 14:13,14:13:00.0000000
11/25/19 18:21,4947743,CT0008300,Middletown,Racial Profile,163,TS-2019018519,Incident ID,"Monday, October 21, 2019",October,W,N,F,75,True,True,Middletown,millbrook rd,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_143141,10/21/19 14:20,14:20:00.0000000
11/25/19 18:21,4947744,CT0008300,Middletown,Racial Profile,163,TS-2019018520,Incident ID,"Tuesday, October 22, 2019",October,W,N,F,62,True,True,Middletown,main st,  ,  ,V,G,1,False,14-12(a)*,Registration,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_143142,10/22/19 10:03,10:03:00.0000000
11/25/19 18:21,4947745,CT0008300,Middletown,Racial Profile,163,TS-2019018521,Incident ID,"Tuesday, October 22, 2019",October,W,N,F,59,False,True,Middletown,millbrook rd,  ,  ,V,G,1,False,14-218a10,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_143143,10/22/19 13:02,13:02:00.0000000
11/25/19 18:21,4947746,CT0008300,Middletown,Racial Profile,163,TS-2019018522,Incident ID,"Wednesday, October 23, 2019",October,W,N,M,17,False,True,Middletown,millbrook rd,  ,  ,V,G,1,False,14-218a*,Speed Related,14-100a(c)(1),False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_143144,10/23/19 9:37,09:37:00.0000000
11/25/19 18:21,4947747,CT0008300,Middletown,Racial Profile,163,TS-2019018523,Incident ID,"Wednesday, October 23, 2019",October,W,N,M,42,True,True,Middletown,millbrook rd,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_143145,10/23/19 10:03,10:03:00.0000000
11/25/19 18:21,4947748,CT0008300,Middletown,Racial Profile,163,TS-2019018524,Incident ID,"Tuesday, October 29, 2019",October,W,H,F,41,False,True,Middletown,rodge rd,  ,  ,V,G,2,False,14-99,Window Tint,14-12(a)*,True,C,False,True,I,,,,,False,1,CAPTAIN,CAPTAIN_143146,10/29/19 12:20,12:20:00.0000000
11/25/19 18:21,4947749,CT0008300,Middletown,Racial Profile,163,TS-2019018525,Incident ID,"Tuesday, October 29, 2019",October,W,N,F,57,True,True,Middletown,ridge rd,  ,  ,V,G,1,False,14-218a10,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_143147,10/29/19 13:50,13:50:00.0000000
12/16/19 18:05,4961050,CT0008300,Middletown,Racial Profile,163,TS-2019018673,Incident ID,"Sunday, November 3, 2019",November,B,N,M,27,True,True,Middletown,spring st,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_144498,11/3/19 10:17,10:17:00.0000000
12/16/19 18:05,4961051,CT0008300,Middletown,Racial Profile,163,TS-2019018674,Incident ID,"Saturday, November 9, 2019",November,W,N,F,67,True,True,Middletown,farm hill rd,  ,  ,V,G,1,False,14-18(a),Display of Plates,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_144499,11/9/19 9:47,09:47:00.0000000
12/16/19 18:05,4961052,CT0008300,Middletown,Racial Profile,163,TS-2019018675,Incident ID,"Monday, November 11, 2019",November,W,N,F,26,True,True,Middletown,main st ext,  ,  ,V,G,1,False,14-18(a),Display of Plates,,False,N,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_144500,11/11/19 9:39,09:39:00.0000000
12/16/19 18:05,4961053,CT0008300,Middletown,Racial Profile,163,TS-2019018676,Incident ID,"Saturday, November 16, 2019",November,W,N,M,33,True,True,Middletown,westfield st,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_144501,11/16/19 8:51,08:51:00.0000000
12/16/19 18:05,4961054,CT0008300,Middletown,Racial Profile,163,TS-2019018677,Incident ID,"Saturday, November 16, 2019",November,W,N,M,27,True,True,Middletown,westfield st,  ,  ,V,G,1,False,14-96e,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_144502,11/16/19 9:01,09:01:00.0000000
12/16/19 18:05,4961055,CT0008300,Middletown,Racial Profile,163,TS-2019018678,Incident ID,"Saturday, November 16, 2019",November,W,N,F,50,True,True,Middletown,liberty st,  ,  ,V,G,1,False,14-12(a)*,Registration,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_144503,11/16/19 12:25,12:25:00.0000000
12/16/19 18:05,4961056,CT0008300,Middletown,Racial Profile,163,TS-2019018679,Incident ID,"Thursday, November 21, 2019",November,W,N,M,30,False,True,Middletown,main st,  ,  ,V,G,1,False,14-18(a),Display of Plates,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_144504,11/21/19 8:57,08:57:00.0000000
12/16/19 18:05,4961057,CT0008300,Middletown,Racial Profile,163,TS-2019018680,Incident ID,"Thursday, November 21, 2019",November,W,N,M,78,False,True,Middletown,east main st,  ,  ,V,G,1,False,14-215,Administrative Offense,,False,N,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_144505,11/21/19 15:01,15:01:00.0000000
12/16/19 18:05,4961058,CT0008300,Middletown,Racial Profile,163,TS-2019018681,Incident ID,"Thursday, November 21, 2019",November,B,N,M,32,True,True,Middletown,main st,  ,  ,V,G,1,False,14-12(a)*,Registration,,True,C,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_144506,11/21/19 15:22,15:22:00.0000000
12/16/19 18:06,4961059,CT0008300,Middletown,Racial Profile,163,TS-2019018682,Incident ID,"Wednesday, November 27, 2019",November,B,H,F,29,False,True,Middletown,high st,  ,  ,V,G,1,False,14-96e,Defective Lights,14-12(a)*,False,N,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_144507,11/27/19 11:23,11:23:00.0000000
1/6/20 18:11,4971365,CT0008300,Middletown,Racial Profile,163,TS-2020018774,Incident ID,"Tuesday, December 10, 2019",December,W,N,M,21,True,True,Middletown,main st ext,  ,  ,V,G,1,False,14-18(a),Display of Plates,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_145235,12/10/19 8:59,08:59:00.0000000
1/6/20 18:11,4971366,CT0008300,Middletown,Racial Profile,163,TS-2020018775,Incident ID,"Tuesday, December 10, 2019",December,B,N,F,44,False,True,Middletown,main st ext,  ,  ,V,G,1,False,14-18(a),Display of Plates,14-12(a)*,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_145236,12/10/19 9:12,09:12:00.0000000
1/6/20 18:11,4971367,CT0008300,Middletown,Racial Profile,163,TS-2020018776,Incident ID,"Sunday, December 22, 2019",December,W,H,F,26,False,True,Middletown,main st,  ,  ,V,G,1,False,14-100a(c)(1),Seatbelt,14-12(a)*,True,C,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_145237,12/22/19 12:48,12:48:00.0000000
1/6/20 18:11,4971368,CT0008300,Middletown,Racial Profile,163,TS-2020018777,Incident ID,"Thursday, December 26, 2019",December,B,N,F,53,False,True,Middletown,main st ext,  ,  ,V,G,1,False,14-12(a)*,Registration,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_145241,12/26/19 13:01,13:01:00.0000000
1/6/20 18:11,4971369,CT0008300,Middletown,Racial Profile,163,TS-2020018778,Incident ID,"Thursday, December 26, 2019",December,W,N,M,34,True,True,Middletown,main st ext,  ,  ,V,G,1,False,14-96e,Defective Lights,14-12(a)*,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_145242,12/26/19 9:28,09:28:00.0000000
3/18/19 18:50,4572759,CT0008300,Middletown,Racial Profile,165,TS-2019015740,Incident ID,"Tuesday, January 1, 2019",January,W,N,M,68,True,True,Middletown,136 liberty st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_129542,1/1/19 17:11,17:11:00.0000000
3/18/19 18:50,4572760,CT0008300,Middletown,Racial Profile,165,TS-2019015741,Incident ID,"Tuesday, January 1, 2019",January,W,H,M,21,True,True,Middletown,136 liberty st,  ,  ,V,G,2,False,14-301,Stop Sign,,True,O,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_129543,1/1/19 17:30,17:30:00.0000000
3/18/19 18:50,4572761,CT0008300,Middletown,Racial Profile,165,TS-2019015742,Incident ID,"Monday, January 7, 2019",January,W,N,M,32,True,True,Middletown,gr/ st,  ,  ,V,G,1,False,14-218a10Z,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_129544,1/7/19 17:27,17:27:00.0000000
4/1/19 18:27,4579548,CT0008300,Middletown,Racial Profile,165,TS-2019016103,Incident ID,"Friday, February 22, 2019",February,W,H,M,36,False,True,Middletown,main st,  ,  ,V,G,1,False,14-300(c),Other,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_130483,2/22/19 21:32,21:32:00.0000000
4/15/19 18:35,4603011,CT0008300,Middletown,Racial Profile,165,TS-2019016430,Incident ID,"Tuesday, March 26, 2019",March,W,N,M,68,True,True,Middletown,gr/ st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,N,,,,,False,1,CAPTAIN,CAPTAIN_131774,3/26/19 21:49,21:49:00.0000000
4/15/19 18:36,4603023,CT0008300,Middletown,Racial Profile,165,TS-2019016442,Incident ID,"Tuesday, March 26, 2019",March,W,N,F,30,True,True,Middletown,high st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,N,,,,,False,1,CAPTAIN,CAPTAIN_131915,3/26/19 16:49,16:49:00.0000000
5/13/19 18:32,4638802,CT0008300,Middletown,Racial Profile,165,TS-2019016949,Incident ID,"Monday, April 1, 2019",April,B,N,M,21,True,True,Middletown,pleasant st,  ,  ,V,G,1,False,14-100a(c)(1),Seatbelt,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_134130,4/1/19 17:08,17:08:00.0000000
9/2/19 18:10,4709544,CT0008300,Middletown,Racial Profile,165,TS-2019017998,Incident ID,"Sunday, August 11, 2019",August,W,N,M,37,False,False,Middletown,main st ext,  ,  ,V,G,1,False,14-13*,Registration,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_141339,8/11/19 18:15,18:15:00.0000000
9/2/19 18:10,4709545,CT0008300,Middletown,Racial Profile,166,TS-2019017999,Incident ID,"Wednesday, August 7, 2019",August,B,N,M,23,False,True,Middletown,main st,  ,  ,E,G,1,False,14-96a(a),Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_141340,8/7/19 21:22,21:22:00.0000000
9/2/19 18:11,4709546,CT0008300,Middletown,Racial Profile,166,TS-2019018000,Incident ID,"Wednesday, August 7, 2019",August,W,N,M,54,True,True,Middletown,church st,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_141346,8/7/19 23:04,23:04:00.0000000
9/2/19 18:11,4709547,CT0008300,Middletown,Racial Profile,166,TS-2019018001,Incident ID,"Wednesday, August 7, 2019",August,W,N,M,52,False,True,Middletown,main st,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,N,,,,,False,1,CAPTAIN,CAPTAIN_141347,8/7/19 17:08,17:08:00.0000000
9/2/19 18:11,4709548,CT0008300,Middletown,Racial Profile,166,TS-2019018002,Incident ID,"Wednesday, August 7, 2019",August,W,N,M,49,True,True,Middletown,main st,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_141348,8/7/19 17:29,17:29:00.0000000
9/2/19 18:11,4709549,CT0008300,Middletown,Racial Profile,166,TS-2019018003,Incident ID,"Tuesday, August 13, 2019",August,W,N,F,47,True,True,Middletown,main st,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_141350,8/13/19 17:29,17:29:00.0000000
9/2/19 18:11,4709550,CT0008300,Middletown,Racial Profile,166,TS-2019018004,Incident ID,"Tuesday, August 13, 2019",August,W,N,F,51,True,True,Middletown,washington st,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_141352,8/13/19 19:29,19:29:00.0000000
9/2/19 18:11,4709551,CT0008300,Middletown,Racial Profile,166,TS-2019018005,Incident ID,"Tuesday, August 13, 2019",August,W,N,F,32,True,True,Middletown,main st,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_141353,8/13/19 18:31,18:31:00.0000000
9/2/19 18:11,4709552,CT0008300,Middletown,Racial Profile,166,TS-2019018006,Incident ID,"Tuesday, August 13, 2019",August,W,N,M,74,False,True,Middletown,main st,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_141355,8/13/19 19:01,19:01:00.0000000
9/2/19 18:11,4709553,CT0008300,Middletown,Racial Profile,166,TS-2019018007,Incident ID,"Tuesday, August 13, 2019",August,W,N,M,40,True,True,Middletown,main st,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_141357,8/13/19 19:46,19:46:00.0000000
11/25/19 18:21,4947750,CT0008300,Middletown,Racial Profile,166,TS-2019018527,Incident ID,"Tuesday, October 8, 2019",October,W,N,F,18,True,True,Middletown,washington st,  ,  ,E,G,1,False,14-96b,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_143259,10/8/19 22:16,22:16:00.0000000
3/18/19 18:50,4572762,CT0008300,Middletown,Racial Profile,168,TS-2019015743,Incident ID,"Monday, January 28, 2019",January,W,N,M,22,False,True,Middletown,dekoven dr,  ,  ,V,G,1,False,14-218a10SZZ,Speed Related,,False,N,False,False,N,,,,,False,1,CAPTAIN,CAPTAIN_129546,1/28/19 18:45,18:45:00.0000000
